Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Albania;Electricity - total hydro production;2004;Kilowatt-hours, million;5466;;28748;Europe
Albania;Electricity - total hydro production;2003;Kilowatt-hours, million;5169;;28748;Europe
Albania;Electricity - total hydro production;2002;Kilowatt-hours, million;3512;;28748;Europe
Albania;Electricity - total hydro production;2001;Kilowatt-hours, million;3555;;28748;Europe
Albania;Electricity - total hydro production;2000;Kilowatt-hours, million;4594;;28748;Europe
Albania;Electricity - total hydro production;1999;Kilowatt-hours, million;5284;;28748;Europe
Albania;Electricity - total hydro production;1998;Kilowatt-hours, million;4921;;28748;Europe
Albania;Electricity - total hydro production;1997;Kilowatt-hours, million;5028;;28748;Europe
Albania;Electricity - total hydro production;1996;Kilowatt-hours, million;5726;;28748;Europe
Albania;Electricity - total hydro production;1995;Kilowatt-hours, million;4204;;28748;Europe
Albania;Electricity - total hydro production;1994;Kilowatt-hours, million;3771;;28748;Europe
Albania;Electricity - total hydro production;1993;Kilowatt-hours, million;3314;;28748;Europe
Albania;Electricity - total hydro production;1992;Kilowatt-hours, million;3219;;28748;Europe
Albania;Electricity - total hydro production;1991;Kilowatt-hours, million;3567;;28748;Europe
Albania;Electricity - total hydro production;1990;Kilowatt-hours, million;2801;;28748;Europe
Algeria;Electricity - total hydro production;2018;Kilowatt-hours, million;638;1;2381741;Africa
Algeria;Electricity - total hydro production;2017;Kilowatt-hours, million;517;1;2381741;Africa
Algeria;Electricity - total hydro production;2016;Kilowatt-hours, million;145;;2381741;Africa
Algeria;Electricity - total hydro production;2015;Kilowatt-hours, million;145;;2381741;Africa
Algeria;Electricity - total hydro production;2014;Kilowatt-hours, million;254;;2381741;Africa
Algeria;Electricity - total hydro production;2013;Kilowatt-hours, million;330;;2381741;Africa
Algeria;Electricity - total hydro production;2012;Kilowatt-hours, million;622;;2381741;Africa
Algeria;Electricity - total hydro production;2011;Kilowatt-hours, million;502;;2381741;Africa
Algeria;Electricity - total hydro production;2010;Kilowatt-hours, million;174;;2381741;Africa
Algeria;Electricity - total hydro production;2009;Kilowatt-hours, million;306;;2381741;Africa
Algeria;Electricity - total hydro production;2008;Kilowatt-hours, million;283;;2381741;Africa
Algeria;Electricity - total hydro production;2007;Kilowatt-hours, million;226;;2381741;Africa
Algeria;Electricity - total hydro production;2006;Kilowatt-hours, million;218;;2381741;Africa
Algeria;Electricity - total hydro production;2005;Kilowatt-hours, million;555;;2381741;Africa
Algeria;Electricity - total hydro production;2004;Kilowatt-hours, million;251;;2381741;Africa
Algeria;Electricity - total hydro production;2003;Kilowatt-hours, million;265;;2381741;Africa
Algeria;Electricity - total hydro production;2002;Kilowatt-hours, million;57;;2381741;Africa
Algeria;Electricity - total hydro production;2001;Kilowatt-hours, million;69;;2381741;Africa
Algeria;Electricity - total hydro production;2000;Kilowatt-hours, million;54;;2381741;Africa
Algeria;Electricity - total hydro production;1999;Kilowatt-hours, million;100;1;2381741;Africa
Algeria;Electricity - total hydro production;1998;Kilowatt-hours, million;100;1;2381741;Africa
Algeria;Electricity - total hydro production;1997;Kilowatt-hours, million;75;;2381741;Africa
Algeria;Electricity - total hydro production;1996;Kilowatt-hours, million;130;1;2381741;Africa
Algeria;Electricity - total hydro production;1995;Kilowatt-hours, million;193;;2381741;Africa
Algeria;Electricity - total hydro production;1994;Kilowatt-hours, million;166;;2381741;Africa
Algeria;Electricity - total hydro production;1993;Kilowatt-hours, million;353;;2381741;Africa
Algeria;Electricity - total hydro production;1992;Kilowatt-hours, million;199;;2381741;Africa
Algeria;Electricity - total hydro production;1991;Kilowatt-hours, million;293;;2381741;Africa
Algeria;Electricity - total hydro production;1990;Kilowatt-hours, million;135;;2381741;Africa
Andorra;Electricity - total hydro production;2019;Kilowatt-hours, million;8909;1;468;Europa
Andorra;Electricity - total hydro production;2018;Kilowatt-hours, million;1182;1;468;Europa
Andorra;Electricity - total hydro production;2017;Kilowatt-hours, million;8793;1;468;Europa
Andorra;Electricity - total hydro production;2016;Kilowatt-hours, million;8437;;468;Europa
Andorra;Electricity - total hydro production;2015;Kilowatt-hours, million;856;;468;Europa
Andorra;Electricity - total hydro production;2014;Kilowatt-hours, million;1134;;468;Europa
Andorra;Electricity - total hydro production;2013;Kilowatt-hours, million;1018;;468;Europa
Andorra;Electricity - total hydro production;2012;Kilowatt-hours, million;762;;468;Europa
Andorra;Electricity - total hydro production;2011;Kilowatt-hours, million;789;;468;Europa
Andorra;Electricity - total hydro production;2010;Kilowatt-hours, million;100;;468;Europa
Andorra;Electricity - total hydro production;2009;Kilowatt-hours, million;62;1;468;Europa
Andorra;Electricity - total hydro production;2008;Kilowatt-hours, million;63;;468;Europa
Andorra;Electricity - total hydro production;2007;Kilowatt-hours, million;57;;468;Europa
Andorra;Electricity - total hydro production;2006;Kilowatt-hours, million;70;;468;Europa
Andorra;Electricity - total hydro production;2005;Kilowatt-hours, million;84;;468;Europa
Andorra;Electricity - total hydro production;2004;Kilowatt-hours, million;93;;468;Europa
Andorra;Electricity - total hydro production;2003;Kilowatt-hours, million;80;1;468;Europa
Andorra;Electricity - total hydro production;2002;Kilowatt-hours, million;80;1;468;Europa
Andorra;Electricity - total hydro production;2001;Kilowatt-hours, million;80;1;468;Europa
Andorra;Electricity - total hydro production;2000;Kilowatt-hours, million;80;1;468;Europa
Andorra;Electricity - total hydro production;1999;Kilowatt-hours, million;80;1;468;Europa
Andorra;Electricity - total hydro production;1998;Kilowatt-hours, million;90;1;468;Europa
Andorra;Electricity - total hydro production;1997;Kilowatt-hours, million;100;1;468;Europa
Andorra;Electricity - total hydro production;1996;Kilowatt-hours, million;110;1;468;Europa
Andorra;Electricity - total hydro production;1995;Kilowatt-hours, million;124;1;468;Europa
Andorra;Electricity - total hydro production;1994;Kilowatt-hours, million;120;1;468;Europa
Andorra;Electricity - total hydro production;1993;Kilowatt-hours, million;120;1;468;Europa
Andorra;Electricity - total hydro production;1992;Kilowatt-hours, million;120;1;468;Europa
Andorra;Electricity - total hydro production;1991;Kilowatt-hours, million;120;1;468;Europa
Andorra;Electricity - total hydro production;1990;Kilowatt-hours, million;120;1;468;Europa
Angola;Electricity - total hydro production;2018;Kilowatt-hours, million;8734;;1246700;Africa
Angola;Electricity - total hydro production;2017;Kilowatt-hours, million;7653;;1246700;Africa
Angola;Electricity - total hydro production;2016;Kilowatt-hours, million;5815;;1246700;Africa
Angola;Electricity - total hydro production;2015;Kilowatt-hours, million;5193;;1246700;Africa
Angola;Electricity - total hydro production;2014;Kilowatt-hours, million;5041;;1246700;Africa
Angola;Electricity - total hydro production;2013;Kilowatt-hours, million;4767;;1246700;Africa
Angola;Electricity - total hydro production;2012;Kilowatt-hours, million;3772;;1246700;Africa
Angola;Electricity - total hydro production;2011;Kilowatt-hours, million;4007;;1246700;Africa
Angola;Electricity - total hydro production;2010;Kilowatt-hours, million;3703;;1246700;Africa
Angola;Electricity - total hydro production;2009;Kilowatt-hours, million;3094;;1246700;Africa
Angola;Electricity - total hydro production;2008;Kilowatt-hours, million;3134;;1246700;Africa
Angola;Electricity - total hydro production;2007;Kilowatt-hours, million;2497;;1246700;Africa
Angola;Electricity - total hydro production;2006;Kilowatt-hours, million;2665;;1246700;Africa
Angola;Electricity - total hydro production;2005;Kilowatt-hours, million;2219;;1246700;Africa
Angola;Electricity - total hydro production;2004;Kilowatt-hours, million;1750;;1246700;Africa
Angola;Electricity - total hydro production;2003;Kilowatt-hours, million;1241;;1246700;Africa
Angola;Electricity - total hydro production;2002;Kilowatt-hours, million;1143;;1246700;Africa
Angola;Electricity - total hydro production;2001;Kilowatt-hours, million;1017;;1246700;Africa
Angola;Electricity - total hydro production;2000;Kilowatt-hours, million;912;;1246700;Africa
Angola;Electricity - total hydro production;1999;Kilowatt-hours, million;894;;1246700;Africa
Angola;Electricity - total hydro production;1998;Kilowatt-hours, million;1060;;1246700;Africa
Angola;Electricity - total hydro production;1997;Kilowatt-hours, million;875;;1246700;Africa
Angola;Electricity - total hydro production;1996;Kilowatt-hours, million;925;;1246700;Africa
Angola;Electricity - total hydro production;1995;Kilowatt-hours, million;900;;1246700;Africa
Angola;Electricity - total hydro production;1994;Kilowatt-hours, million;895;;1246700;Africa
Angola;Electricity - total hydro production;1993;Kilowatt-hours, million;890;;1246700;Africa
Angola;Electricity - total hydro production;1992;Kilowatt-hours, million;840;;1246700;Africa
Angola;Electricity - total hydro production;1991;Kilowatt-hours, million;772;;1246700;Africa
Angola;Electricity - total hydro production;1990;Kilowatt-hours, million;725;;1246700;Africa
Argentina;Electricity - total hydro production;2019;Kilowatt-hours, million;36878;;2780272;South America
Argentina;Electricity - total hydro production;2018;Kilowatt-hours, million;41430;;2780272;South America
Argentina;Electricity - total hydro production;2017;Kilowatt-hours, million;41645;;2780272;South America
Argentina;Electricity - total hydro production;2016;Kilowatt-hours, million;38028;;2780272;South America
Argentina;Electricity - total hydro production;2015;Kilowatt-hours, million;41451;;2780272;South America
Argentina;Electricity - total hydro production;2014;Kilowatt-hours, million;41335;;2780272;South America
Argentina;Electricity - total hydro production;2013;Kilowatt-hours, million;33422;;2780272;South America
Argentina;Electricity - total hydro production;2012;Kilowatt-hours, million;29716;;2780272;South America
Argentina;Electricity - total hydro production;2011;Kilowatt-hours, million;31901;;2780272;South America
Argentina;Electricity - total hydro production;2010;Kilowatt-hours, million;33918;;2780272;South America
Argentina;Electricity - total hydro production;2009;Kilowatt-hours, million;34295;;2780272;South America
Argentina;Electricity - total hydro production;2008;Kilowatt-hours, million;30740;;2780272;South America
Argentina;Electricity - total hydro production;2007;Kilowatt-hours, million;30707;;2780272;South America
Argentina;Electricity - total hydro production;2006;Kilowatt-hours, million;38157;;2780272;South America
Argentina;Electricity - total hydro production;2005;Kilowatt-hours, million;34263;;2780272;South America
Argentina;Electricity - total hydro production;2004;Kilowatt-hours, million;30525;;2780272;South America
Argentina;Electricity - total hydro production;2003;Kilowatt-hours, million;33841;;2780272;South America
Argentina;Electricity - total hydro production;2002;Kilowatt-hours, million;35888;;2780272;South America
Argentina;Electricity - total hydro production;2001;Kilowatt-hours, million;37046;;2780272;South America
Argentina;Electricity - total hydro production;2000;Kilowatt-hours, million;28841;;2780272;South America
Argentina;Electricity - total hydro production;1999;Kilowatt-hours, million;21669;;2780272;South America
Argentina;Electricity - total hydro production;1998;Kilowatt-hours, million;26592;;2780272;South America
Argentina;Electricity - total hydro production;1997;Kilowatt-hours, million;28181;;2780272;South America
Argentina;Electricity - total hydro production;1996;Kilowatt-hours, million;22985;;2780272;South America
Argentina;Electricity - total hydro production;1995;Kilowatt-hours, million;26986;;2780272;South America
Argentina;Electricity - total hydro production;1994;Kilowatt-hours, million;27667;;2780272;South America
Argentina;Electricity - total hydro production;1993;Kilowatt-hours, million;24159;;2780272;South America
Argentina;Electricity - total hydro production;1992;Kilowatt-hours, million;19571;1;2780272;South America
Argentina;Electricity - total hydro production;1991;Kilowatt-hours, million;16431;;2780272;South America
Argentina;Electricity - total hydro production;1990;Kilowatt-hours, million;18133;;2780272;South America
Armenia;Electricity - total hydro production;2018;Kilowatt-hours, million;2318175;;29800;Asia
Armenia;Electricity - total hydro production;2017;Kilowatt-hours, million;22691;;29800;Asia
Armenia;Electricity - total hydro production;2016;Kilowatt-hours, million;2350;;29800;Asia
Armenia;Electricity - total hydro production;2015;Kilowatt-hours, million;2206;;29800;Asia
Armenia;Electricity - total hydro production;2014;Kilowatt-hours, million;1992;;29800;Asia
Armenia;Electricity - total hydro production;2013;Kilowatt-hours, million;2173;;29800;Asia
Armenia;Electricity - total hydro production;2012;Kilowatt-hours, million;2311;;29800;Asia
Armenia;Electricity - total hydro production;2011;Kilowatt-hours, million;2489;;29800;Asia
Armenia;Electricity - total hydro production;2010;Kilowatt-hours, million;2556;;29800;Asia
Armenia;Electricity - total hydro production;2009;Kilowatt-hours, million;2020;;29800;Asia
Armenia;Electricity - total hydro production;2008;Kilowatt-hours, million;1797;;29800;Asia
Armenia;Electricity - total hydro production;2007;Kilowatt-hours, million;1856;;29800;Asia
Armenia;Electricity - total hydro production;2006;Kilowatt-hours, million;1825;;29800;Asia
Armenia;Electricity - total hydro production;2005;Kilowatt-hours, million;1773;;29800;Asia
Armenia;Electricity - total hydro production;2004;Kilowatt-hours, million;2014;;29800;Asia
Armenia;Electricity - total hydro production;2003;Kilowatt-hours, million;1982;;29800;Asia
Armenia;Electricity - total hydro production;2002;Kilowatt-hours, million;1658;;29800;Asia
Armenia;Electricity - total hydro production;2001;Kilowatt-hours, million;968;;29800;Asia
Armenia;Electricity - total hydro production;2000;Kilowatt-hours, million;1261;;29800;Asia
Armenia;Electricity - total hydro production;1999;Kilowatt-hours, million;1200;;29800;Asia
Armenia;Electricity - total hydro production;1998;Kilowatt-hours, million;1537;;29800;Asia
Armenia;Electricity - total hydro production;1997;Kilowatt-hours, million;1390;;29800;Asia
Armenia;Electricity - total hydro production;1996;Kilowatt-hours, million;1573;;29800;Asia
Armenia;Electricity - total hydro production;1995;Kilowatt-hours, million;1919;;29800;Asia
Armenia;Electricity - total hydro production;1994;Kilowatt-hours, million;3514;;29800;Asia
Armenia;Electricity - total hydro production;1993;Kilowatt-hours, million;4292;;29800;Asia
Armenia;Electricity - total hydro production;1992;Kilowatt-hours, million;3043;;29800;Asia
Australia;Electricity - total hydro production;2018;Kilowatt-hours, million;16021;;7703429;Oceania
Australia;Electricity - total hydro production;2017;Kilowatt-hours, million;16285;;7703429;Oceania
Australia;Electricity - total hydro production;2016;Kilowatt-hours, million;15318;;7703429;Oceania
Australia;Electricity - total hydro production;2015;Kilowatt-hours, million;13445;;7703429;Oceania
Australia;Electricity - total hydro production;2014;Kilowatt-hours, million;18421;;7703429;Oceania
Australia;Electricity - total hydro production;2013;Kilowatt-hours, million;18270;;7703429;Oceania
Australia;Electricity - total hydro production;2012;Kilowatt-hours, million;14083;;7703429;Oceania
Australia;Electricity - total hydro production;2011;Kilowatt-hours, million;16807;;7703429;Oceania
Australia;Electricity - total hydro production;2010;Kilowatt-hours, million;13549;;7703429;Oceania
Australia;Electricity - total hydro production;2009;Kilowatt-hours, million;11869;;7703429;Oceania
Australia;Electricity - total hydro production;2008;Kilowatt-hours, million;12057;;7703429;Oceania
Australia;Electricity - total hydro production;2007;Kilowatt-hours, million;14517;;7703429;Oceania
Australia;Electricity - total hydro production;2006;Kilowatt-hours, million;16029;;7703429;Oceania
Australia;Electricity - total hydro production;2005;Kilowatt-hours, million;15612;;7703429;Oceania
Australia;Electricity - total hydro production;2004;Kilowatt-hours, million;16331;;7703429;Oceania
Australia;Electricity - total hydro production;2003;Kilowatt-hours, million;16490;;7703429;Oceania
Australia;Electricity - total hydro production;2002;Kilowatt-hours, million;16054;;7703429;Oceania
Australia;Electricity - total hydro production;2001;Kilowatt-hours, million;16933;;7703429;Oceania
Australia;Electricity - total hydro production;2000;Kilowatt-hours, million;16720;;7703429;Oceania
Australia;Electricity - total hydro production;1999;Kilowatt-hours, million;16563;;7703429;Oceania
Australia;Electricity - total hydro production;1998;Kilowatt-hours, million;15733;;7703429;Oceania
Australia;Electricity - total hydro production;1997;Kilowatt-hours, million;16852;;7703429;Oceania
Australia;Electricity - total hydro production;1996;Kilowatt-hours, million;15731;;7703429;Oceania
Australia;Electricity - total hydro production;1995;Kilowatt-hours, million;16239;;7703429;Oceania
Australia;Electricity - total hydro production;1994;Kilowatt-hours, million;16649;;7703429;Oceania
Australia;Electricity - total hydro production;1993;Kilowatt-hours, million;16953;;7703429;Oceania
Australia;Electricity - total hydro production;1992;Kilowatt-hours, million;15768;;7703429;Oceania
Australia;Electricity - total hydro production;1991;Kilowatt-hours, million;16103;;7703429;Oceania
Australia;Electricity - total hydro production;1990;Kilowatt-hours, million;14880;;7703429;Oceania
Austria;Electricity - total hydro production;2018;Kilowatt-hours, million;41216;;83870;Europe
Austria;Electricity - total hydro production;2017;Kilowatt-hours, million;42175;;83870;Europe
Austria;Electricity - total hydro production;2016;Kilowatt-hours, million;43009;;83870;Europe
Austria;Electricity - total hydro production;2015;Kilowatt-hours, million;40591;;83870;Europe
Austria;Electricity - total hydro production;2014;Kilowatt-hours, million;44833;;83870;Europe
Austria;Electricity - total hydro production;2013;Kilowatt-hours, million;45778;;83870;Europe
Austria;Electricity - total hydro production;2012;Kilowatt-hours, million;47742;;83870;Europe
Austria;Electricity - total hydro production;2011;Kilowatt-hours, million;37781;;83870;Europe
Austria;Electricity - total hydro production;2010;Kilowatt-hours, million;41558;;83870;Europe
Austria;Electricity - total hydro production;2009;Kilowatt-hours, million;43669;;83870;Europe
Austria;Electricity - total hydro production;2008;Kilowatt-hours, million;40667;;83870;Europe
Austria;Electricity - total hydro production;2007;Kilowatt-hours, million;39200;;83870;Europe
Austria;Electricity - total hydro production;2006;Kilowatt-hours, million;38056;;83870;Europe
Austria;Electricity - total hydro production;2005;Kilowatt-hours, million;39438;;83870;Europe
Austria;Electricity - total hydro production;2004;Kilowatt-hours, million;38966;;83870;Europe
Austria;Electricity - total hydro production;2003;Kilowatt-hours, million;35292;;83870;Europe
Austria;Electricity - total hydro production;2002;Kilowatt-hours, million;42020;;83870;Europe
Austria;Electricity - total hydro production;2001;Kilowatt-hours, million;41837;;83870;Europe
Austria;Electricity - total hydro production;2000;Kilowatt-hours, million;43219;;83870;Europe
Austria;Electricity - total hydro production;1999;Kilowatt-hours, million;41727;;83870;Europe
Austria;Electricity - total hydro production;1998;Kilowatt-hours, million;38254;;83870;Europe
Austria;Electricity - total hydro production;1997;Kilowatt-hours, million;37124;;83870;Europe
Austria;Electricity - total hydro production;1996;Kilowatt-hours, million;35522;;83870;Europe
Austria;Electricity - total hydro production;1995;Kilowatt-hours, million;38114;;83870;Europe
Austria;Electricity - total hydro production;1994;Kilowatt-hours, million;36729;;83870;Europe
Austria;Electricity - total hydro production;1993;Kilowatt-hours, million;37756;;83870;Europe
Austria;Electricity - total hydro production;1992;Kilowatt-hours, million;36099;;83870;Europe
Austria;Electricity - total hydro production;1991;Kilowatt-hours, million;32745;;83870;Europe
Austria;Electricity - total hydro production;1990;Kilowatt-hours, million;32507;;83870;Europe
Azerbaijan;Electricity - total hydro production;2018;Kilowatt-hours, million;1768;;86600;Asia
Azerbaijan;Electricity - total hydro production;2017;Kilowatt-hours, million;1746;;86600;Asia
Azerbaijan;Electricity - total hydro production;2016;Kilowatt-hours, million;1959;;86600;Asia
Azerbaijan;Electricity - total hydro production;2015;Kilowatt-hours, million;1637;;86600;Asia
Azerbaijan;Electricity - total hydro production;2014;Kilowatt-hours, million;1300;;86600;Asia
Azerbaijan;Electricity - total hydro production;2013;Kilowatt-hours, million;1489;;86600;Asia
Azerbaijan;Electricity - total hydro production;2012;Kilowatt-hours, million;1821;;86600;Asia
Azerbaijan;Electricity - total hydro production;2011;Kilowatt-hours, million;2676;;86600;Asia
Azerbaijan;Electricity - total hydro production;2010;Kilowatt-hours, million;3446;;86600;Asia
Azerbaijan;Electricity - total hydro production;2009;Kilowatt-hours, million;2308;;86600;Asia
Azerbaijan;Electricity - total hydro production;2008;Kilowatt-hours, million;2232;;86600;Asia
Azerbaijan;Electricity - total hydro production;2007;Kilowatt-hours, million;2364;;86600;Asia
Azerbaijan;Electricity - total hydro production;2006;Kilowatt-hours, million;2518;;86600;Asia
Azerbaijan;Electricity - total hydro production;2005;Kilowatt-hours, million;3009;;86600;Asia
Azerbaijan;Electricity - total hydro production;2004;Kilowatt-hours, million;2755;;86600;Asia
Azerbaijan;Electricity - total hydro production;2003;Kilowatt-hours, million;2469;;86600;Asia
Azerbaijan;Electricity - total hydro production;2002;Kilowatt-hours, million;2020;;86600;Asia
Azerbaijan;Electricity - total hydro production;2001;Kilowatt-hours, million;1301;;86600;Asia
Azerbaijan;Electricity - total hydro production;2000;Kilowatt-hours, million;1534;;86600;Asia
Azerbaijan;Electricity - total hydro production;1999;Kilowatt-hours, million;1506;;86600;Asia
Azerbaijan;Electricity - total hydro production;1998;Kilowatt-hours, million;1951;;86600;Asia
Azerbaijan;Electricity - total hydro production;1997;Kilowatt-hours, million;1712;;86600;Asia
Azerbaijan;Electricity - total hydro production;1996;Kilowatt-hours, million;1538;;86600;Asia
Azerbaijan;Electricity - total hydro production;1995;Kilowatt-hours, million;1556;;86600;Asia
Azerbaijan;Electricity - total hydro production;1994;Kilowatt-hours, million;1829;;86600;Asia
Azerbaijan;Electricity - total hydro production;1993;Kilowatt-hours, million;2400;;86600;Asia
Azerbaijan;Electricity - total hydro production;1992;Kilowatt-hours, million;1747;;86600;Asia
Bangladesh;Electricity - total hydro production;2018;Kilowatt-hours, million;10858;;147570;Asia
Bangladesh;Electricity - total hydro production;2017;Kilowatt-hours, million;10409;;147570;Asia
Bangladesh;Electricity - total hydro production;2016;Kilowatt-hours, million;1020;;147570;Asia
Bangladesh;Electricity - total hydro production;2015;Kilowatt-hours, million;600;;147570;Asia
Bangladesh;Electricity - total hydro production;2014;Kilowatt-hours, million;623;;147570;Asia
Bangladesh;Electricity - total hydro production;2013;Kilowatt-hours, million;948;;147570;Asia
Bangladesh;Electricity - total hydro production;2012;Kilowatt-hours, million;824;;147570;Asia
Bangladesh;Electricity - total hydro production;2011;Kilowatt-hours, million;924;;147570;Asia
Bangladesh;Electricity - total hydro production;2010;Kilowatt-hours, million;772;;147570;Asia
Bangladesh;Electricity - total hydro production;2009;Kilowatt-hours, million;417;;147570;Asia
Bangladesh;Electricity - total hydro production;2008;Kilowatt-hours, million;950;;147570;Asia
Bangladesh;Electricity - total hydro production;2007;Kilowatt-hours, million;749;;147570;Asia
Bangladesh;Electricity - total hydro production;2006;Kilowatt-hours, million;1389;;147570;Asia
Bangladesh;Electricity - total hydro production;2005;Kilowatt-hours, million;1293;;147570;Asia
Bangladesh;Electricity - total hydro production;2004;Kilowatt-hours, million;1226;;147570;Asia
Bangladesh;Electricity - total hydro production;2003;Kilowatt-hours, million;1126;;147570;Asia
Bangladesh;Electricity - total hydro production;2002;Kilowatt-hours, million;1066;;147570;Asia
Bangladesh;Electricity - total hydro production;2001;Kilowatt-hours, million;993;;147570;Asia
Bangladesh;Electricity - total hydro production;2000;Kilowatt-hours, million;946;;147570;Asia
Bangladesh;Electricity - total hydro production;1999;Kilowatt-hours, million;833;;147570;Asia
Bangladesh;Electricity - total hydro production;1998;Kilowatt-hours, million;865;;147570;Asia
Bangladesh;Electricity - total hydro production;1997;Kilowatt-hours, million;719;;147570;Asia
Bangladesh;Electricity - total hydro production;1996;Kilowatt-hours, million;739;;147570;Asia
Bangladesh;Electricity - total hydro production;1995;Kilowatt-hours, million;372;;147570;Asia
Bangladesh;Electricity - total hydro production;1994;Kilowatt-hours, million;846;;147570;Asia
Bangladesh;Electricity - total hydro production;1993;Kilowatt-hours, million;608;;147570;Asia
Bangladesh;Electricity - total hydro production;1992;Kilowatt-hours, million;796;;147570;Asia
Bangladesh;Electricity - total hydro production;1991;Kilowatt-hours, million;838;;147570;Asia
Bangladesh;Electricity - total hydro production;1990;Kilowatt-hours, million;884;;147570;Asia
Belarus;Electricity - total hydro production;2019;Kilowatt-hours, million;351;;207600;Europe
Belarus;Electricity - total hydro production;2018;Kilowatt-hours, million;324;;207600;Europe
Belarus;Electricity - total hydro production;2017;Kilowatt-hours, million;405;;207600;Europe
Belarus;Electricity - total hydro production;2016;Kilowatt-hours, million;142;;207600;Europe
Belarus;Electricity - total hydro production;2015;Kilowatt-hours, million;107;;207600;Europe
Belarus;Electricity - total hydro production;2014;Kilowatt-hours, million;121;;207600;Europe
Belarus;Electricity - total hydro production;2013;Kilowatt-hours, million;138;;207600;Europe
Belarus;Electricity - total hydro production;2012;Kilowatt-hours, million;70;;207600;Europe
Belarus;Electricity - total hydro production;2011;Kilowatt-hours, million;42;;207600;Europe
