Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Afghanistan;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;171;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;183;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;1056;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;142;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;169;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;177;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;164;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;178;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;193;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;201;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;207;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;212;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;217;;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;212;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;234;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2019;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2018;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2017;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2016;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2015;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2014;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2013;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2012;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2011;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2010;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2009;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2008;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2007;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2006;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2005;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2004;Kilowatt-hours, million;0;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2003;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2002;Kilowatt-hours, million;33;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2001;Kilowatt-hours, million;33;1;647500;Asia
Afghanistan;Electricity production from fuel oil;2000;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1999;Kilowatt-hours, million;3;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1998;Kilowatt-hours, million;6;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1997;Kilowatt-hours, million;7;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1996;Kilowatt-hours, million;7;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1995;Kilowatt-hours, million;8;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1994;Kilowatt-hours, million;8;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1993;Kilowatt-hours, million;8;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1992;Kilowatt-hours, million;8;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1991;Kilowatt-hours, million;12;1;647500;Asia
Afghanistan;Electricity production from fuel oil;1990;Kilowatt-hours, million;18;1;647500;Asia
Albania;Electricity - total thermal production;2011;Kilowatt-hours, million;593;;28748;Europe
Albania;Electricity - total thermal production;2010;Kilowatt-hours, million;87;;28748;Europe
Albania;Electricity - total thermal production;2009;Kilowatt-hours, million;87;;28748;Europe
Albania;Electricity - total thermal production;2008;Kilowatt-hours, million;721;;28748;Europe
Albania;Electricity - total thermal production;2007;Kilowatt-hours, million;72;;28748;Europe
Albania;Electricity - total thermal production;2006;Kilowatt-hours, million;93;;28748;Europe
Albania;Electricity - total thermal production;2005;Kilowatt-hours, million;77;;28748;Europe
Albania;Electricity - total thermal production;2004;Kilowatt-hours, million;76;;28748;Europe
Albania;Electricity - total thermal production;2003;Kilowatt-hours, million;81;;28748;Europe
Albania;Electricity - total thermal production;2002;Kilowatt-hours, million;139;;28748;Europe
Albania;Electricity - total thermal production;2001;Kilowatt-hours, million;137;;28748;Europe
Albania;Electricity - total thermal production;2000;Kilowatt-hours, million;144;;28748;Europe
Albania;Electricity - total thermal production;1999;Kilowatt-hours, million;113;;28748;Europe
Albania;Electricity - total thermal production;1998;Kilowatt-hours, million;147;;28748;Europe
Albania;Electricity - total thermal production;1997;Kilowatt-hours, million;156;;28748;Europe
Albania;Electricity - total thermal production;1996;Kilowatt-hours, million;200;;28748;Europe
Albania;Electricity - total thermal production;1995;Kilowatt-hours, million;210;;28748;Europe
Albania;Electricity - total thermal production;1994;Kilowatt-hours, million;132;;28748;Europe
Albania;Electricity - total thermal production;1993;Kilowatt-hours, million;170;;28748;Europe
Albania;Electricity - total thermal production;1992;Kilowatt-hours, million;138;;28748;Europe
Albania;Electricity - total thermal production;1991;Kilowatt-hours, million;185;;28748;Europe
Albania;Electricity - total thermal production;1990;Kilowatt-hours, million;396;;28748;Europe
Albania;Electricity production from oil shale;1999;Kilowatt-hours, million;22;;28748;Europe
Albania;Electricity production from oil shale;1998;Kilowatt-hours, million;38;;28748;Europe
Albania;Electricity production from oil shale;1997;Kilowatt-hours, million;35;;28748;Europe
Albania;Electricity production from oil shale;1996;Kilowatt-hours, million;36;;28748;Europe
Albania;Electricity production from oil shale;1995;Kilowatt-hours, million;32;;28748;Europe
Albania;Electricity production from oil shale;1994;Kilowatt-hours, million;13;;28748;Europe
Albania;Electricity production from oil shale;1993;Kilowatt-hours, million;11;;28748;Europe
Albania;Electricity production from oil shale;1992;Kilowatt-hours, million;39;;28748;Europe
Albania;Electricity production from oil shale;1991;Kilowatt-hours, million;64;;28748;Europe
Albania;Electricity production from other oil products;2011;Kilowatt-hours, million;593;;28748;Europe
Albania;Electricity production from other oil products;2010;Kilowatt-hours, million;87;;28748;Europe
Albania;Electricity production from other oil products;2009;Kilowatt-hours, million;87;;28748;Europe
Albania;Electricity production from fuel oil;2008;Kilowatt-hours, million;721;;28748;Europe
Albania;Electricity production from fuel oil;2007;Kilowatt-hours, million;72;;28748;Europe
Albania;Electricity production from fuel oil;2006;Kilowatt-hours, million;93;;28748;Europe
Albania;Electricity production from fuel oil;2005;Kilowatt-hours, million;77;;28748;Europe
Albania;Electricity production from fuel oil;2004;Kilowatt-hours, million;76;;28748;Europe
Albania;Electricity production from fuel oil;2003;Kilowatt-hours, million;81;;28748;Europe
Albania;Electricity production from fuel oil;2002;Kilowatt-hours, million;107;;28748;Europe
Albania;Electricity production from fuel oil;2001;Kilowatt-hours, million;137;;28748;Europe
Albania;Electricity production from fuel oil;2000;Kilowatt-hours, million;144;;28748;Europe
Albania;Electricity production from fuel oil;1999;Kilowatt-hours, million;91;;28748;Europe
Albania;Electricity production from fuel oil;1998;Kilowatt-hours, million;109;;28748;Europe
Albania;Electricity production from fuel oil;1997;Kilowatt-hours, million;121;;28748;Europe
Albania;Electricity production from fuel oil;1996;Kilowatt-hours, million;164;;28748;Europe
Albania;Electricity production from fuel oil;1995;Kilowatt-hours, million;178;;28748;Europe
Albania;Electricity production from fuel oil;1994;Kilowatt-hours, million;119;;28748;Europe
Albania;Electricity production from fuel oil;1993;Kilowatt-hours, million;159;;28748;Europe
Albania;Electricity production from fuel oil;1992;Kilowatt-hours, million;99;;28748;Europe
Albania;Electricity production from fuel oil;1991;Kilowatt-hours, million;121;;28748;Europe
Albania;Electricity production from fuel oil;1990;Kilowatt-hours, million;396;;28748;Europe
Algeria;Electricity - total thermal production;2018;Kilowatt-hours, million;75880;;2381741;Africa
Algeria;Electricity - total thermal production;2017;Kilowatt-hours, million;75383;;2381741;Africa
Algeria;Electricity - total thermal production;2016;Kilowatt-hours, million;70661;;2381741;Africa
Algeria;Electricity - total thermal production;2015;Kilowatt-hours, million;68576;;2381741;Africa
Algeria;Electricity - total thermal production;2014;Kilowatt-hours, million;63988;;2381741;Africa
Algeria;Electricity - total thermal production;2013;Kilowatt-hours, million;59560;;2381741;Africa
Algeria;Electricity - total thermal production;2012;Kilowatt-hours, million;56775;;2381741;Africa
Algeria;Electricity - total thermal production;2011;Kilowatt-hours, million;50722;;2381741;Africa
Algeria;Electricity - total thermal production;2010;Kilowatt-hours, million;45560;;2381741;Africa
Algeria;Electricity - total thermal production;2009;Kilowatt-hours, million;38195;;2381741;Africa
Algeria;Electricity - total thermal production;2008;Kilowatt-hours, million;39953;;2381741;Africa
Algeria;Electricity - total thermal production;2007;Kilowatt-hours, million;36970;;2381741;Africa
Algeria;Electricity - total thermal production;2006;Kilowatt-hours, million;35008;;2381741;Africa
Algeria;Electricity - total thermal production;2005;Kilowatt-hours, million;32320;;2381741;Africa
Algeria;Electricity - total thermal production;2004;Kilowatt-hours, million;30999;;2381741;Africa
Algeria;Electricity - total thermal production;2003;Kilowatt-hours, million;29306;;2381741;Africa
Algeria;Electricity - total thermal production;2002;Kilowatt-hours, million;27590;;2381741;Africa
Algeria;Electricity - total thermal production;2001;Kilowatt-hours, million;26555;;2381741;Africa
Algeria;Electricity - total thermal production;2000;Kilowatt-hours, million;25358;;2381741;Africa
Algeria;Electricity - total thermal production;1999;Kilowatt-hours, million;24554;;2381741;Africa
Algeria;Electricity - total thermal production;1998;Kilowatt-hours, million;23515;1;2381741;Africa
Algeria;Electricity - total thermal production;1997;Kilowatt-hours, million;21414;;2381741;Africa
Algeria;Electricity - total thermal production;1996;Kilowatt-hours, million;20524;1;2381741;Africa
Algeria;Electricity - total thermal production;1995;Kilowatt-hours, million;19521;;2381741;Africa
Algeria;Electricity - total thermal production;1994;Kilowatt-hours, million;19722;;2381741;Africa
Algeria;Electricity - total thermal production;1993;Kilowatt-hours, million;19062;;2381741;Africa
Algeria;Electricity - total thermal production;1992;Kilowatt-hours, million;18087;;2381741;Africa
Algeria;Electricity - total thermal production;1991;Kilowatt-hours, million;17052;;2381741;Africa
Algeria;Electricity - total thermal production;1990;Kilowatt-hours, million;15969;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;986;1;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;980;1;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;906;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;908;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;638;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;902;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;1059;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;1068;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;964;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;607;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;792;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;794;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;750;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;717;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;687;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;687;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;597;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;775;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;773;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;1101;1;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;802;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;827;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;744;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;655;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;749;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;627;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;774;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;749;;2381741;Africa
Algeria;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;874;;2381741;Africa
Algeria;Electricity production from natural gas;2018;Kilowatt-hours, million;74894;1;2381741;Africa
Algeria;Electricity production from natural gas;2017;Kilowatt-hours, million;74403;1;2381741;Africa
Algeria;Electricity production from natural gas;2016;Kilowatt-hours, million;69755;;2381741;Africa
Algeria;Electricity production from natural gas;2015;Kilowatt-hours, million;67668;;2381741;Africa
Algeria;Electricity production from natural gas;2014;Kilowatt-hours, million;63350;;2381741;Africa
Algeria;Electricity production from natural gas;2013;Kilowatt-hours, million;58658;;2381741;Africa
Algeria;Electricity production from natural gas;2012;Kilowatt-hours, million;55716;;2381741;Africa
Algeria;Electricity production from natural gas;2011;Kilowatt-hours, million;49654;;2381741;Africa
Algeria;Electricity production from natural gas;2010;Kilowatt-hours, million;44596;;2381741;Africa
Algeria;Electricity production from natural gas;2009;Kilowatt-hours, million;37588;;2381741;Africa
Algeria;Electricity production from natural gas;2008;Kilowatt-hours, million;39161;;2381741;Africa
Algeria;Electricity production from natural gas;2007;Kilowatt-hours, million;36176;;2381741;Africa
Algeria;Electricity production from natural gas;2006;Kilowatt-hours, million;34258;;2381741;Africa
Algeria;Electricity production from natural gas;2005;Kilowatt-hours, million;31603;1;2381741;Africa
Algeria;Electricity production from natural gas;2004;Kilowatt-hours, million;30312;;2381741;Africa
Algeria;Electricity production from natural gas;2003;Kilowatt-hours, million;28619;;2381741;Africa
Algeria;Electricity production from natural gas;2002;Kilowatt-hours, million;26994;;2381741;Africa
Algeria;Electricity production from natural gas;2001;Kilowatt-hours, million;25781;;2381741;Africa
Algeria;Electricity production from natural gas;2000;Kilowatt-hours, million;24585;;2381741;Africa
Algeria;Electricity production from natural gas;1999;Kilowatt-hours, million;23453;1;2381741;Africa
Algeria;Electricity production from natural gas;1998;Kilowatt-hours, million;22713;1;2381741;Africa
Algeria;Electricity production from natural gas;1997;Kilowatt-hours, million;20587;;2381741;Africa
Algeria;Electricity production from natural gas;1996;Kilowatt-hours, million;19780;;2381741;Africa
Algeria;Electricity production from natural gas;1995;Kilowatt-hours, million;18867;;2381741;Africa
Algeria;Electricity production from natural gas;1994;Kilowatt-hours, million;18973;;2381741;Africa
Algeria;Electricity production from natural gas;1993;Kilowatt-hours, million;18434;;2381741;Africa
Algeria;Electricity production from natural gas;1992;Kilowatt-hours, million;17313;;2381741;Africa
Algeria;Electricity production from natural gas;1991;Kilowatt-hours, million;16303;;2381741;Africa
Algeria;Electricity production from natural gas;1990;Kilowatt-hours, million;15095;;2381741;Africa
American Samoa;Electricity - total thermal production;2019;Kilowatt-hours, million;1632;1;199;Oceania
American Samoa;Electricity - total thermal production;2018;Kilowatt-hours, million;1632;1;199;Oceania
American Samoa;Electricity - total thermal production;2017;Kilowatt-hours, million;1619;;199;Oceania
American Samoa;Electricity - total thermal production;2016;Kilowatt-hours, million;16671;;199;Oceania
American Samoa;Electricity - total thermal production;2015;Kilowatt-hours, million;15875;;199;Oceania
American Samoa;Electricity - total thermal production;2014;Kilowatt-hours, million;15348;;199;Oceania
American Samoa;Electricity - total thermal production;2013;Kilowatt-hours, million;15402;;199;Oceania
American Samoa;Electricity - total thermal production;2012;Kilowatt-hours, million;1552;;199;Oceania
American Samoa;Electricity - total thermal production;2011;Kilowatt-hours, million;155;;199;Oceania
American Samoa;Electricity - total thermal production;2010;Kilowatt-hours, million;1591;;199;Oceania
American Samoa;Electricity - total thermal production;2009;Kilowatt-hours, million;1783;;199;Oceania
American Samoa;Electricity - total thermal production;2008;Kilowatt-hours, million;1884;;199;Oceania
American Samoa;Electricity - total thermal production;2007;Kilowatt-hours, million;1852;;199;Oceania
American Samoa;Electricity - total thermal production;2006;Kilowatt-hours, million;1887;;199;Oceania
American Samoa;Electricity - total thermal production;2005;Kilowatt-hours, million;189;;199;Oceania
American Samoa;Electricity - total thermal production;2004;Kilowatt-hours, million;1878;;199;Oceania
American Samoa;Electricity - total thermal production;2003;Kilowatt-hours, million;1883;;199;Oceania
American Samoa;Electricity - total thermal production;2002;Kilowatt-hours, million;1786;;199;Oceania
American Samoa;Electricity - total thermal production;2001;Kilowatt-hours, million;171;;199;Oceania
American Samoa;Electricity - total thermal production;2000;Kilowatt-hours, million;169;;199;Oceania
American Samoa;Electricity - total thermal production;1999;Kilowatt-hours, million;162;1;199;Oceania
American Samoa;Electricity - total thermal production;1998;Kilowatt-hours, million;156;1;199;Oceania
American Samoa;Electricity - total thermal production;1997;Kilowatt-hours, million;150;1;199;Oceania
American Samoa;Electricity - total thermal production;1996;Kilowatt-hours, million;143;1;199;Oceania
American Samoa;Electricity - total thermal production;1995;Kilowatt-hours, million;137;1;199;Oceania
American Samoa;Electricity - total thermal production;1994;Kilowatt-hours, million;130;;199;Oceania
American Samoa;Electricity - total thermal production;1993;Kilowatt-hours, million;122;;199;Oceania
American Samoa;Electricity - total thermal production;1992;Kilowatt-hours, million;108;;199;Oceania
American Samoa;Electricity - total thermal production;1991;Kilowatt-hours, million;108;;199;Oceania
American Samoa;Electricity - total thermal production;1990;Kilowatt-hours, million;100;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;1632;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;1632;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;1619;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;16671;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;15875;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;15348;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;15402;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;1552;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;155;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;1591;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;1783;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;1884;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;1852;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;1887;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;189;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;1878;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;1883;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;1786;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;171;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;169;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;162;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;156;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;150;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;143;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;137;1;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;130;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;122;;199;Oceania
